Address,Content,Status Code,Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H1-2,H1-2 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,Size,Word Count,Level,Inlinks,Outlinks,External Outlinks,Hash,Response Time,Last Modified,Redirect URI
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/notification.html,text/html; charset=UTF-8,200,OK,Configuring Email Notification,30,236,Configuring Email Notification,30,171,,0,Adobe Experience Manager 6.2,28,Configuring Email Notification,30,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/notification.html,224162,3984,4,456,745,4,364b42d6f13c80748bf55f3580850f38,1.012,"Thu, 07 Jul 2016 05:28:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/tags.html,text/html; charset=UTF-8,200,OK,Using Tags,10,91,Using Tags,10,66,,0,Adobe Experience Manager 6.2,28,Using Tags,10,Applying Tags,13,Tag Clouds,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/tags.html,213177,3464,4,460,748,3,b1d976c3e6d7f0781390dd570e66f398,1.117,"Thu, 07 Jul 2016 05:28:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/image-maps.html,text/html; charset=UTF-8,200,OK,Adding Image Maps,17,160,Adding Image Maps,17,116,,0,Adobe Experience Manager 6.2,28,Adding Image Maps,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/image-maps.html,209395,2977,4,446,726,4,75c20792ae87638186bacbbc0a57e8c9,0.954,"Thu, 07 Jul 2016 05:28:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/best-practices-for-assets/best-practices-for-translating-assets-efficiently.html,text/html; charset=UTF-8,200,OK,Best Practices for Translating Assets Efficiently,49,376,Best Practices for Translating Assets Efficiently,49,280,,0,Adobe Experience Manager 6.2,28,Best Practices for Translating Assets Efficiently,49,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/best-practices-for-assets/best-practices-for-translating-assets-efficiently.html,209029,3193,4,445,730,3,dc8cf2a5ea06fe7d0df78329fcdfd5bb,0.797,"Thu, 07 Jul 2016 05:28:48 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/mobile.html,text/html; charset=UTF-8,200,OK,Authoring a Page for Mobile Devices,35,292,Authoring a Page for Mobile Devices,35,212,,0,Adobe Experience Manager 6.2,28,Authoring a Page for Mobile Devices,35,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/mobile.html,206625,2981,4,446,727,3,821ef4650ef42e03cfcd8177755ac602,0.79,"Thu, 07 Jul 2016 05:28:49 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/webdav-access.html,text/html; charset=UTF-8,200,OK,WebDAV Access,13,137,WebDAV Access,13,101,,0,Adobe Experience Manager 6.2,28,WebDAV Access,13,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/webdav-access.html,206044,2716,4,446,726,3,1d405979e8170b3e4918acea3474df64,1.323,"Thu, 07 Jul 2016 05:28:49 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/qg-page-authoring.html,text/html; charset=UTF-8,200,OK,Quick Guide to Authoring Pages,30,257,Quick Guide to Authoring Pages,30,187,,0,Adobe Experience Manager 6.2,28,Quick Guide to Authoring Pages,30,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/qg-page-authoring.html,237644,4218,4,485,803,3,b9e63434a4f245a21623f489a07d6747,1.263,"Thu, 07 Jul 2016 05:28:49 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/screens/dcc.html,text/html; charset=UTF-8,200,OK,Device Control Center,21,177,Device Control Center,21,127,,0,Adobe Experience Manager 6.2,28,Device Control Center,21,Projects,8,Applications,12,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/screens/dcc.html,235525,3706,4,457,746,13,c7c86c86bf1befe01a1bfce4ab2be45d,1.646,"Thu, 07 Jul 2016 05:28:49 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/custom-search-facets.html,text/html; charset=UTF-8,200,OK,Search Facets,13,116,Search Facets,13,85,,0,Adobe Experience Manager 6.2,28,Search Facets,13,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/custom-search-facets.html,231767,4441,4,451,734,3,a5260d733cab9160d31f88cfbe582b7c,1.68,"Thu, 07 Jul 2016 05:28:50 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/messaging.html,text/html; charset=UTF-8,200,OK,Messaging Feature,17,154,Messaging Feature,17,111,,0,Adobe Experience Manager 6.2,28,Messaging Feature,17,Add Messaging to a Site,23,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/messaging.html,226790,4505,4,453,748,4,97b5ec0b8214a03e5cbfdb0a12884dc0,0.987,"Thu, 07 Jul 2016 05:28:50 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/translation/tc-msconf.html,text/html; charset=UTF-8,200,OK,Connecting to Microsoft Translator,34,275,Connecting to Microsoft Translator,34,200,,0,Adobe Experience Manager 6.2,28,Connecting to Microsoft Translator,34,Sample Microsoft Translator Cloud Service Configurations,56,Activating the Translator Service Configurations,48,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/translation/tc-msconf.html,215390,3355,4,449,733,4,2c321ef8685a68b56a90cc61d62dcad7,0.757,"Thu, 07 Jul 2016 05:28:50 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/socialgraph.html,text/html; charset=UTF-8,200,OK,Using Social Graph,18,155,Using Social Graph,18,112,,0,Adobe Experience Manager 6.2,28,Using Social Graph,18,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/socialgraph.html,207202,2908,4,447,735,3,d0853daef79911931626573f1db61f98,1.013,"Thu, 07 Jul 2016 05:28:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/qna.html,text/html; charset=UTF-8,200,OK,Q&A Forum Feature,17,162,Q&A Forum Feature,17,117,,0,Adobe Experience Manager 6.2,28,Q&A Forum Feature,17,Introduction,12,Adding a Q&A Forum to a Page,28,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/qna.html,217317,3777,4,451,739,3,42c07f34b0314cbcda4deafeb8437686,0.887,"Thu, 07 Jul 2016 05:28:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/custom-standalone-install.html,text/html; charset=UTF-8,200,OK,Custom Standalone Install,25,210,Custom Standalone Install,25,153,,0,Adobe Experience Manager 6.2,28,Custom Standalone Install,25,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/custom-standalone-install.html,237092,4697,3,464,759,4,325d83c48c60a49ee9b35b99b268a3a6,0.278,"Thu, 07 Jul 2016 04:39:11 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/smart-tags.html,text/html; charset=UTF-8,200,OK,Smart tags,10,87,Smart tags are metadata tags that AEM Assets assigns automatically to image assets.,83,508,,0,Adobe Experience Manager 6.2,28,Smart Tags,10,Enabling auto-tagging on a new folder,37,Enabling auto-tagging in bulk,29,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/smart-tags.html,217073,3505,4,447,728,3,4432d96883ed6856a97cbe454e117a1d,0.91,"Thu, 07 Jul 2016 05:28:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/reports.html,text/html; charset=UTF-8,200,OK,Reports Console,15,134,Reports Console,15,96,,0,Adobe Experience Manager 6.2,28,Reports Console,15,Overview,8,Reporting Consoles,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/consoles/reports.html,214072,3290,4,459,747,3,1403be5a9d3274f671c6464cf20bba53,1.47,"Thu, 07 Jul 2016 05:28:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/best-practices/best-practices-for-queries-and-indexing.html,text/html; charset=UTF-8,200,OK,Best Practices for Queries and Indexing,39,317,Best Practices for Queries and Indexing,39,232,,0,Adobe Experience Manager 6.2,28,Best Practices for Queries and Indexing,39,When to Use Queries,19,Query Optimization,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/best-practices/best-practices-for-queries-and-indexing.html,230784,5396,4,460,759,8,3e294972582724d47e86e1cb04e8e39c,1.021,"Thu, 07 Jul 2016 05:28:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/owasp-top10.html,text/html; charset=UTF-8,200,OK,OWASP Top 10,12,128,OWASP Top 10,12,93,,0,Adobe Experience Manager 6.2,28,OWASP Top 10,12,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/owasp-top10.html,210428,3171,4,444,725,10,1831d32af99ca41e59baaa726490e4a4,0.839,"Thu, 07 Jul 2016 05:28:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/best-practices.html,text/html; charset=UTF-8,200,OK,Best Practices,14,115,Best Practices,14,86,,0,Adobe Experience Manager 6.2,28,Best Practices,14,Assets,6,WCM Authoring,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/best-practices.html,207175,2930,3,451,734,3,a4c452e04883cbac8da826df9502cf67,1.126,"Thu, 07 Jul 2016 05:28:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/performance/assets-performance-sizing.html,text/html; charset=UTF-8,200,OK,Assets Performance Guide,24,215,Assets Performance Guide,24,157,,0,Adobe Experience Manager 6.2,28,Assets Performance Guide,24,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/performance/assets-performance-sizing.html,217665,3974,4,451,748,4,468568ff603abd2c34aca22c9d3cf81c,0.86,"Thu, 07 Jul 2016 05:28:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/screens.html,text/html; charset=UTF-8,200,OK,Deploying Screens,17,151,Deploying Screens,17,109,,0,Adobe Experience Manager 6.2,28,Deploying Screens,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/screens.html,221270,3259,4,452,732,6,3fd85e675095ebf8f24dab2a4eb336b6,1.018,"Thu, 07 Jul 2016 05:28:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/ldap-config.html,text/html; charset=UTF-8,200,OK,Configuring LDAP with AEM 6,27,240,Configuring LDAP with AEM 6,27,174,,0,Adobe Experience Manager 6.2,28,Configuring LDAP with AEM 6,27,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/ldap-config.html,224137,4376,4,456,738,6,ab56abc739b1ee65bf443b1cf4ac11f6,1.08,"Thu, 07 Jul 2016 05:28:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal.html,text/html; charset=UTF-8,200,OK,Brand Portal,12,100,Brand Portal,12,72,,0,Brand Portal,12,Brand Portal,12,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal.html,207939,3054,4,476,738,3,b7f19d60ab9ad2e1f93761967af052ec,0.951,"Thu, 07 Jul 2016 05:28:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/tools/sites.html,text/html; charset=UTF-8,200,OK,Site Templates,14,120,Site Templates,14,88,,0,Adobe Experience Manager 6.2,28,Site Templates,14,Site Templates Console,22,Create Site Template,20,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/consoles/tools/sites.html,213112,3173,4,467,742,3,1c1f31c306638d7f9b08768fc2a60c2,1.053,"Thu, 07 Jul 2016 05:28:54 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/duplicate-detection.html,text/html; charset=UTF-8,200,OK,Enabling Duplicate Detection,28,231,Enabling Duplicate Detection,28,167,,0,Adobe Experience Manager 6.2,28,Enabling Duplicate Detection,28,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/duplicate-detection.html,205617,2800,4,445,724,3,844113226470134ddf57fe73f5db4319,0.964,"Thu, 07 Jul 2016 05:28:54 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/ecommerce/elasticpath.html,text/html; charset=UTF-8,200,OK,Administering Elastic Path,26,209,Administering Elastic Path,26,154,,0,Adobe Experience Manager 6.2,28,Administering Elastic Path,26,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/ecommerce/elasticpath.html,205339,2793,4,446,725,5,8f7cca89f4a9e1a83d662afc7eef7aa0,1.369,"Thu, 07 Jul 2016 05:28:54 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/platform.html,text/html; charset=UTF-8,200,OK,Platform,8,67,Platform,8,49,,0,Adobe Experience Manager 6.2,28,Platform,8,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/platform.html,204980,2773,3,446,737,3,eac18e7f26b3df9f3b6f6033b07f9584,1.282,"Thu, 07 Jul 2016 05:28:55 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/managing-pages.html,text/html; charset=UTF-8,200,OK,Creating and Organizing Pages,29,251,Creating and Organizing Pages,29,180,,0,Adobe Experience Manager 6.2,28,Creating and Organizing Pages,29,Organizing your Website,23,Touch-Optimized UI,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/managing-pages.html,261934,5970,4,493,812,5,c267be3ff5af5a7e1e45da416f6a2ef4,1.34,"Thu, 07 Jul 2016 05:28:55 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/moderation.html,text/html; charset=UTF-8,200,OK,Moderation Console,18,161,Moderation Console,18,115,,0,Adobe Experience Manager 6.2,28,Moderation Console,18,Publish Environment Access,26,Author Environment Access,25,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/consoles/moderation.html,235748,4374,4,470,767,4,d7e30527b9b56a37cacb91fd6b2d133b,1.29,"Thu, 07 Jul 2016 05:28:55 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/dynamic-media.html,text/html; charset=UTF-8,200,OK,Setting Up Dynamic Media,24,213,Setting Up Dynamic Media,24,155,,0,Adobe Experience Manager 6.2,28,Setting Up Dynamic Media,24,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/dynamic-media.html,207778,2954,4,448,734,4,53caf50ea69abdc6925309fc3b72ef07,0.261,"Thu, 07 Jul 2016 04:33:42 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/page-authoring/config-video.html,text/html; charset=UTF-8,200,OK,Configuring the Video Component,31,271,Configuring the Video Component,31,194,,0,Adobe Experience Manager 6.2,28,Configuring the Video Component,31,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/page-authoring/config-video.html,209378,3045,4,452,732,7,faa3d33cd73c5ad01198a0a87b89be5b,0.98,"Thu, 07 Jul 2016 05:28:55 GMT",
https://docs.adobe.com/docs/en/aem/6-2/manage/seo-and-url-management.html,text/html; charset=UTF-8,200,OK,SEO and URL Management Best Practices,37,344,SEO and URL Management Best Practices,37,251,,0,Adobe Experience Manager 6.2,28,SEO and URL Management Best Practices,37,SEO Best Practices,18,AEM Configurations,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/manage/seo-and-url-management.html,242726,5856,3,457,746,14,fe2e6de95b5b1ebb4cf642c0b52662d2,0.261,"Thu, 07 Jul 2016 04:38:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/ref.html,text/html; charset=UTF-8,200,OK,Reference Materials,19,161,Reference Materials,19,116,,0,Adobe Experience Manager 6.2,28,Reference Materials,19,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/ref.html,204697,2777,3,448,729,6,a485b8b32930221cc618dcee19e6875f,0.5,"Thu, 07 Jul 2016 03:22:36 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/command-line-start-and-stop.html,text/html; charset=UTF-8,200,OK,Command Line Start and Stop,27,242,Command Line Start and Stop,27,175,,0,Adobe Experience Manager 6.2,28,Command Line Start and Stop,27,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/command-line-start-and-stop.html,213767,3126,3,451,734,3,327096f4ffe87b807462cbc8455be9b8,0.338,"Thu, 07 Jul 2016 03:10:32 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/journal.html,text/html; charset=UTF-8,200,OK,Journal Feature,15,126,Journal Feature,15,90,,0,Adobe Experience Manager 6.2,28,Journal Feature,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/journal.html,203761,2754,4,443,724,3,23b7e520c0ae4c13a9061cd9893756af,0.943,"Thu, 07 Jul 2016 05:28:56 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/communities/dispatcher.html,text/html; charset=UTF-8,200,OK,Configuring Dispatcher for Communities,38,319,Configuring Dispatcher for Communities,38,230,,0,Adobe Experience Manager 6.2,28,Configuring Dispatcher for Communities,38,AEM Communities,15,Troubleshooting,15,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/communities/dispatcher.html,206572,2838,4,448,728,4,3a1162d32d9a09530591abfc26dc77ba,1.006,"Thu, 07 Jul 2016 05:28:57 GMT",
https://docs.adobe.com/docs/en/cq/5-3.html,text/html; charset=UTF-8,200,OK,CQ 5.3 Documentation - docs.adobe.com,37,331,,0,0,,0,CQ 5.3 Documentation,20,,0,,0,Deploying CQ,12,,,,83540,2078,3,21,340,32,a301196caf8026cdfa9fa8842a18e4db,1.554,"Thu, 07 Jul 2016 05:28:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/scene7/video.html,text/html; charset=UTF-8,200,OK,Video,5,46,Video,5,33,,0,Adobe Experience Manager 6.2,28,Video,5,AEM Video Component,19,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/scene7/video.html,227708,4313,4,459,745,6,64f8a89f82383542395186c517b57a1,1.137,"Thu, 07 Jul 2016 05:28:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/upgrade/using-crx2oak.html,text/html; charset=UTF-8,200,OK,Using the CRX2Oak Migration Tool,32,281,Using the CRX2Oak Migration Tool,32,203,,0,Adobe Experience Manager 6.2,28,Using the CRX2Oak Migration Tool,32,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/upgrade/using-crx2oak.html,223650,3819,4,450,738,6,bf9f8d2712923c841a267df365f50e63,0.926,"Thu, 07 Jul 2016 05:28:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/tools.html,text/html; charset=UTF-8,200,OK,Communities Tools,17,154,Communities Tools,17,112,,0,Communities Tools,17,Communities Tools,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/consoles/tools.html,204985,2787,4,455,729,3,6cade4681f9a4eb7029300a95aec2e59,0.933,"Thu, 07 Jul 2016 05:28:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/managing-assets.html,text/html; charset=UTF-8,200,OK,Managing Assets,15,138,Managing Assets,15,101,,0,Adobe Experience Manager 6.2,28,Managing Assets,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/managing-assets.html,204939,2817,4,448,729,3,d0421b93fcb3243c88c72924d500b4b4,0.956,"Thu, 07 Jul 2016 05:28:58 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/projects.html,text/html; charset=UTF-8,200,OK,Projects,8,65,Projects,8,48,,0,Adobe Experience Manager 6.2,28,Projects,8,Projects Console,16,Project Tiles,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/projects.html,230123,4087,3,476,767,3,fc2891084b094481ad2f746e970c3050,1.096,"Thu, 07 Jul 2016 05:28:58 GMT",
https://docs.adobe.com/docs/en/cq/5-5.html,text/html; charset=UTF-8,200,OK,CQ 5.5 Documentation - docs.adobe.com,37,331,,0,0,,0,,0,,0,Deploying CQ,12,Authoring Websites in CQ WCM,28,,,,94496,2588,3,16,373,35,4a0cbcd0647863f326e90f8908ce8c90,0.498,"Thu, 07 Jul 2016 04:11:41 GMT",
